1#1411812070#172.16.92.36*#/ninux/www/Ninux_rate_meter/#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024##24
1593#1412322927#83.147.28.61*#/ninux/www/www_nxrm/index.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1594#1412323027#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1595#1412324365#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1596#1412324369#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1597#1412324392#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1598#1412324448#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1599#1412324455#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1600#1412324457#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1601#1412324480#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1602#1412324484#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1603#1412324486#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1604#1412324500#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1605#1412324554#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1606#1412324560#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1607#1412324562#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1608#1412324566#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1609#1412324892#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1610#1412324893#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1611#1412324903#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1612#1412324906#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1613#1412324930#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1614#1412324938#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1615#1412326249#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1616#1412326551#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1617#1412326553#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1618#1412326558#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1619#1412326560#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1620#1412327076#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1621#1412327343#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1622#1412327348#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1623#1412327535#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1624#1412327539#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1625#1412327541#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1626#1412328274#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1627#1412329843#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1628#1412329847#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1629#1412329849#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1630#1412329851#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1631#1412329859#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1632#1412329865#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1633#1412329867#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1634#1412329871#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1635#1412329877#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1636#1412329878#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1637#1412329899#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1638#1412329901#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1639#1412329906#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1640#1412329915#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1641#1412329921#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1642#1412329925#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1643#1412329926#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1644#1412329940#83.147.28.61*#/ninux/www/www_nxrm/index.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1645#1412329959#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/index.php#24
1646#1412329964#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1647#1412329966#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1648#1412329975#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1649#1412329982#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1650#1412329983#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1651#1412329986#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1652#1412329990#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1653#1412330009#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1654#1412330012#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1655#1412330016#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1656#1412330035#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1657#1412330076#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1658#1412331095#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1659#1412331097#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1660#1412331100#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1661#1412331102#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1662#1412331105#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1663#1412331107#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1664#1412331109#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1665#1412331111#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1666#1412331114#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1667#1412331116#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1668#1412331118#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1669#1412331121#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1670#1412331123#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1671#1412331125#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1672#1412331127#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1673#1412331130#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1674#1412331133#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1675#1412331135#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1676#1412331140#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1677#1412331145#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1678#1412331151#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1679#1412331157#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1680#1412331164#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1681#1412331171#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1682#1412331178#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1683#1412332414#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1684#1412332419#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1685#1412332427#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1686#1412332431#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1687#1412335970#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1688#1412335976#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1689#1412336151#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1690#1412336154#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1691#1412336160#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1692#1412336165#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1693#1412336170#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1694#1412336273#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1695#1412336276#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1696#1412336283#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1697#1412336291#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1698#1412336296#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1699#1412336342#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1700#1412336506#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1701#1412336507#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1702#1412336509#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1703#1412336519#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1704#1412336520#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1705#1412336522#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1706#1412336543#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
